codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;00:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;00:20:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;00:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;00:40:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;00:50:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;01:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;01:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;01:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;01:40:00.0;0,59
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;01:50:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;02:00:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;02:10:00.0;1,37
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;02:20:00.0;0,79
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;02:30:00.0;0,79
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;02:40:00.0;0,59
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;02:50:00.0;0,59
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;03:00:00.0;0,59
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;03:10:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;03:20:00.0;1,38
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;03:30:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;03:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;03:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;04:00:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;04:10:00.0;0,79
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;04:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;04:30:00.0;0,84
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;04:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;04:50:00.0;0,42
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;05:00:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;05:10:00.0;0,59
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;05:20:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;05:30:00.0;0,84
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;05:40:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;05:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;06:00:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;06:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;06:20:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;06:30:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;11:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;11:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;11:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;11:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;11:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;12:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;12:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;12:30:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;12:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;12:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;13:00:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;13:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;13:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;13:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;13:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;13:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;14:10:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;14:20:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;14:30:00.0;0,79
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;14:40:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;14:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;01/07/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/07/2015;08:00:00.0;0
